uniprot,protein,candidate_contexts,used_contexts,DOIs,cost,sq0,sq1,sq2,sq3,type_Review,type_Study,type_CaseReport,type_LettersAndComments,type_Editorial,type_ClinicalTrial,type_MetaAnalysis,type_News,type_Conference,type_Dataset,type_Book
Q9BUB5,MKNK1 (MNK1),57,19,14,0.18,6,30,22,20,10,0,0,0,0,0,0,0,0,0,0
O75716,STK16 (MPSK1),37,20,10,0.14,10,33,5,11,7,1,0,0,0,0,0,0,0,0,0
Q8N2I9,STK40 (SgK495),57,15,5,0.16,0,14,32,45,8,3,1,0,0,1,0,0,0,0,0
Q99683,MAP3K5 (ASK),57,22,13,0.2,1,34,21,7,25,1,0,0,1,0,0,0,0,0,0
P00533,EGFR,67,32,11,0.27,1,47,25,19,31,2,0,0,0,0,1,0,0,0,0
P51957,NEK4,107,17,12,0.23,7,39,37,7,11,0,0,0,0,0,0,0,0,0,0
Q16816,PHKG1 (PhKγ1),77,16,13,0.19,3,26,18,51,10,0,7,2,0,0,0,0,0,0,0
P35968,KDR,57,23,8,0.19,3,43,18,20,24,1,1,0,0,0,1,1,0,0,0
Q96RU8,TRIB1 (Trb1),47,33,9,0.12,4,38,11,7,14,0,0,0,1,0,1,0,0,0,0
Q86YV5,PRAG1 (SgK223),47,25,12,0.12,0,12,10,16,5,1,0,0,0,0,0,0,0,0,0
P53667,LIMK1,117,36,14,0.54,8,90,64,10,38,5,0,0,0,0,0,0,0,0,0
Q8N5S9,CAMKK1,97,23,7,0.31,36,27,18,16,8,1,0,0,0,1,0,0,0,0,0
P45983,MAPK8 (JNK1),57,24,15,0.18,0,27,14,22,11,2,1,0,1,0,0,0,0,0,0
Q9UEW8,STK39 (STLK3),67,25,5,0.18,0,32,12,55,30,0,0,0,0,0,0,0,0,0,0
Q15131,CDK10,77,29,10,0.24,14,64,3,17,16,1,1,1,0,0,0,0,0,0,0
P57058,HUNK,77,17,4,0.2,1,14,4,12,4,0,0,0,0,0,0,0,0,0,0
P19784,CSNK2A2 (CK2α2),77,38,21,0.23,5,67,16,24,20,2,1,0,1,0,1,0,0,0,0
P21802,FGFR2,67,20,14,0.18,3,58,15,31,18,1,3,0,0,0,0,0,0,0,0
O00443,PIK3C2A,47,18,10,0.12,1,29,17,18,11,0,0,0,0,0,0,0,0,0,0
Q8NG66,NEK11,57,16,6,0.28,1,31,38,4,11,0,0,0,0,0,0,0,0,0,0
O14976,GAK,77,32,16,0.21,0,28,32,35,4,1,0,0,0,0,1,0,0,0,0
Q9Y2U5,MAP3K2 (MEKK2),57,10,11,0.19,4,52,28,19,28,1,0,2,0,0,0,0,0,0,0
Q06187,BTK,77,32,20,0.4,6,75,20,28,33,1,0,1,0,1,0,0,0,0,0
Q9NR20,DYRK4,57,16,18,0.53,1,45,27,7,16,1,0,1,0,0,0,1,0,0,0
P08581,MET,37,19,13,0.26,4,43,17,39,35,4,0,0,0,0,0,0,0,0,0
Q9UKI8,TLK1,77,28,14,0.22,0,27,23,39,4,3,0,0,0,0,0,0,0,0,0
Q58A45,PAN3,67,34,12,0.21,0,15,25,11,15,0,1,2,0,0,0,0,0,0,0
Q96SB4,SRPK1,117,23,18,0.36,0,71,44,31,8,1,0,1,0,0,0,0,0,0,0
P43403,ZAP70,57,28,12,0.31,0,24,39,36,15,2,2,1,0,0,0,0,0,0,0
P51813,BMX (Etk),57,13,4,0.28,3,6,4,37,28,0,0,0,0,0,0,0,0,0,0
Q5JZY3,EPHA10,37,15,12,0.23,4,78,19,5,36,0,0,0,0,0,1,0,0,0,0
P68400,CSNK2A1 (CK2α1),37,41,11,0.17,3,43,5,13,8,1,0,0,0,0,0,0,0,0,0
O14733,MAP2K7,57,24,16,0.24,8,24,22,15,13,2,0,0,0,0,0,0,0,0,0
O15146,MUSK,77,25,16,0.19,17,16,18,37,16,1,0,0,0,0,0,0,0,0,0
Q96L34,MARK4,57,25,14,0.34,7,68,12,7,10,0,0,0,0,0,0,0,0,0,0
Q96GD4,AURKB (AurB),77,36,16,0.22,12,41,9,42,23,3,0,0,0,0,0,0,0,0,0
P37173,TGFBR2 (TGFβR2),47,16,17,0.1,2,20,35,27,9,1,5,0,0,0,1,0,0,0,0
Q7Z695,ADCK2,47,13,7,0.09,8,44,4,16,11,0,1,0,1,0,0,0,0,0,0
O43930,PRKY,37,12,9,0.1,8,68,16,45,38,5,4,1,0,0,0,0,0,0,0
O75385,ULK1,107,27,16,0.47,46,57,32,31,28,0,0,1,0,0,0,0,0,0,0
Q8IW41,MAPKAPK5,107,24,10,0.31,0,27,20,52,7,3,0,0,0,3,0,0,0,0,0
P32298,GRK4,137,20,11,0.55,0,22,6,25,13,1,0,0,0,0,0,0,0,0,0
Q5VT25,CDC42BPA (MRCKα),47,25,8,0.41,1,56,42,56,27,5,1,1,0,0,1,0,0,1,0
Q8NB16,MLKL,127,23,15,0.42,0,14,34,61,16,0,0,0,0,0,0,0,0,0,0
Q76MJ5,ERN2 (IRE2),87,11,11,0.21,1,52,14,20,9,0,0,1,0,0,0,0,0,0,0
Q8TAS1,UHMK1 (KIS),67,16,9,0.19,4,35,13,24,7,0,0,0,0,0,0,0,0,0,0
Q9HBH9,MKNK2 (MNK2),47,19,12,0.18,2,36,31,25,20,0,0,0,0,0,0,0,0,0,0
P10721,KIT,87,27,25,0.38,3,44,37,69,15,7,0,1,0,0,0,0,0,0,0
Q13705,ACVR2B (ACtR2B),117,16,19,0.44,12,67,55,19,16,2,0,0,0,0,0,0,0,0,0
O00238,BMPR1B,47,11,11,0.34,1,60,46,19,31,4,7,0,0,0,0,0,0,0,0
P09619,PDGFRB (PDGFRβ),97,25,25,0.49,1,61,26,40,30,4,3,2,0,1,0,0,0,0,0
Q01974,ROR2,37,19,8,0.25,2,68,28,25,29,2,0,0,0,0,0,0,0,0,0
P49760,CLK2,47,16,11,0.35,12,70,17,16,16,4,0,0,0,0,0,0,0,0,0
P48736,PIK3CG,87,26,15,0.38,2,61,8,57,14,1,0,2,0,1,0,0,0,0,0
P35590,TIE1,37,20,7,0.3,4,78,27,37,52,6,0,1,0,0,1,0,0,0,0
O15021,MAST4,37,19,6,0.26,3,72,13,16,9,2,0,0,0,1,0,0,2,0,0
Q8WZ42,TTN,67,20,14,0.17,0,26,18,36,11,1,0,0,1,0,0,0,0,0,0
P49674,CSNK1E (CK1ε),25,25,6,0.08,3,21,19,16,5,2,0,0,0,0,0,0,0,0,0
P37023,ACVRL1 (ALK1),37,19,9,0.3,0,55,36,26,20,0,2,0,0,0,0,0,0,0,0
Q9UQ07,MOK,37,14,8,0.18,2,100,35,36,72,2,2,0,0,1,1,0,0,0,0
P50750,CDK9,57,26,14,0.44,4,79,25,42,37,4,0,1,0,2,0,0,0,0,0
Q496M5,PLK5,37,24,9,0.14,1,25,13,5,14,0,0,0,0,0,0,0,0,0,0
Q13470,TNK1,137,20,9,0.56,1,19,14,24,7,1,0,0,0,0,0,0,0,0,0
Q5VST9,OBSCN-b (Obscn~b),47,24,12,0.29,3,62,32,12,17,3,2,2,0,0,0,0,0,0,0
Q08881,ITK,47,17,11,0.29,6,51,24,19,33,2,1,0,0,1,0,0,0,0,0
Q16584,MAP3K11 (MLK3),87,27,11,0.24,1,23,42,19,12,1,0,0,1,0,0,0,0,0,0
Q92519,TRIB2 (Trb2),107,14,12,0.53,6,74,24,20,30,1,0,0,3,1,0,0,0,0,0
Q9UHY1,NRBP1,57,15,11,0.34,1,67,26,17,16,1,0,1,0,0,1,0,0,0,0
P24723,PRKCH (PKCη),77,25,13,0.24,1,63,17,14,20,0,0,0,0,0,0,0,0,0,0
P08631,HCK,67,30,19,0.21,10,38,18,19,4,0,0,0,0,0,0,0,0,0,0
O96013,PAK4,57,24,16,0.19,1,54,5,16,14,1,0,0,0,0,0,0,0,0,0
P48426,PIP4K2A,57,21,9,0.2,2,40,6,17,13,2,0,1,0,0,1,0,0,0,0
Q5MAI5,CDKL4,47,4,13,0.2,4,72,21,44,27,2,1,3,1,0,0,0,1,0,0
Q96RU7,TRIB3 (Trb3),117,21,14,0.49,2,49,45,10,23,0,0,1,1,0,0,0,0,0,0
Q04912,MST1R (Ron),97,25,10,0.3,3,63,7,6,19,0,0,0,1,0,0,0,0,0,0
P53671,LIMK2,97,33,17,0.26,3,88,33,33,24,1,0,1,0,0,0,0,0,0,0
Q86UX6,STK32C (YANK3),57,7,10,0.23,4,31,23,22,13,2,0,0,1,0,0,0,0,0,0
Q8N568,DCLK2 (DCAMKL2),67,8,12,0.25,2,59,16,43,12,3,0,2,0,0,0,0,0,0,0
Q9NVF9,ETNK2,57,12,8,0.18,4,39,14,13,24,3,0,1,0,0,0,0,0,0,0
Q9H2X6,HIPK2,37,21,8,0.25,4,48,33,17,24,1,0,0,0,1,0,0,0,0,0
Q13554,CAMK2B (CaMK2β),47,25,12,0.13,7,35,9,14,11,0,2,0,0,0,0,0,0,0,0
Q13315,ATM,47,39,12,0.12,0,29,22,15,18,1,0,2,0,0,1,0,0,0,0
P27448,MARK3,107,27,15,0.42,1,79,91,13,44,1,0,0,0,0,0,0,0,0,0
P07948,LYN,37,18,7,0.27,5,63,18,22,30,3,0,0,0,0,0,0,0,0,0
Q01973,ROR1,37,23,12,0.29,1,84,18,26,32,1,0,0,0,0,0,0,0,0,0
P41279,MAP3K8 (COT),157,25,22,0.52,1,83,37,34,22,2,0,1,0,0,0,0,0,0,0
Q8NI60,COQ8A (ADCK3),107,30,18,0.32,7,76,17,26,46,1,7,1,0,0,0,0,0,0,0
Q16832,DDR2,107,35,27,0.52,3,62,76,29,40,0,1,0,0,0,0,0,0,0,0
P53779,MAPK10 (JNK3),47,16,19,0.36,11,58,42,34,52,1,1,0,0,1,0,0,0,0,0
Q05397,PTK2 (FAK),107,33,24,0.55,4,80,25,34,39,0,0,0,0,0,0,0,0,0,0
Q96NX5,CAMK1G (CaMK1γ),137,17,5,0.43,3,67,22,6,4,0,1,1,1,0,0,0,0,0,0
Q00536,CDK16 (PCTAIRE1),107,18,13,0.45,1,45,42,36,3,0,0,1,1,1,0,1,0,0,0
P54760,EPHB4,77,24,15,0.21,10,34,24,17,10,0,0,0,0,0,0,0,0,0,0
Q8WU08,STK32A (YANK1),77,26,9,0.27,12,15,5,16,4,1,0,0,0,0,0,1,0,0,0
Q8NEV1,CSNK2A3,57,13,5,0.28,9,19,2,9,5,0,1,0,0,0,0,0,0,0,0
Q9BXA7,TSSK1B (TSSK1),117,19,6,0.28,4,135,3,9,8,0,0,0,0,0,0,0,0,0,0
Q04771,ACVR1 (ALK2),57,22,15,0.4,2,68,39,11,33,1,1,0,0,0,0,0,0,0,0
Q16513,PKN2 (PRK2),47,18,5,0.42,1,55,20,8,23,2,0,0,0,0,0,0,0,0,0
Q8NER5,ACVR1C (ALK7),57,12,12,0.33,2,69,38,15,37,1,1,0,0,0,1,0,0,0,0
Q13418,ILK,47,24,16,0.32,1,54,41,14,35,0,0,0,0,0,0,0,0,0,0
P49137,MAPKAPK2,107,17,16,0.5,2,37,50,51,26,2,0,0,1,0,0,0,0,0,0
Q9BXU1,STK31 (SgK396),57,10,7,0.1,2,23,2,24,2,0,0,1,0,0,0,0,0,0,0
Q52WX2,SBK1 (SBK),137,11,10,0.35,2,90,13,74,6,4,0,1,0,1,1,0,2,0,0
Q8NCB2,CAMKV (VACAMKL),47,21,6,0.11,3,31,3,13,7,1,0,1,2,0,0,0,0,0,0
P51955,NEK2,47,15,10,0.29,9,62,39,26,24,2,0,0,0,0,0,0,0,0,0
Q6P5Z2,PKN3,57,8,13,0.37,12,57,21,16,44,1,0,1,1,1,0,0,0,0,0
Q9Y463,DYRK1B,127,21,13,0.43,6,56,31,19,13,0,0,0,0,0,0,0,0,0,0
O00444,PLK4,77,30,10,0.36,0,64,33,18,17,2,0,1,0,0,0,1,0,0,0
P15056,BRAF,107,20,6,0.3,1,52,1,19,7,0,0,0,0,0,0,0,0,0,0
O00311,CDC7,87,33,12,0.32,1,27,3,37,14,1,0,0,0,0,0,0,0,0,0
Q05513,PRKCZ (PKCζ),77,17,13,0.19,2,46,45,18,36,1,0,0,0,0,0,0,0,0,0
P31751,AKT2 (PKBβ),67,23,19,0.21,0,49,22,18,26,1,0,1,0,0,0,0,0,0,0
P29317,EPHA2,97,22,18,0.28,0,61,23,15,8,0,0,0,0,0,0,0,0,0,0
Q96RR4,CAMKK2,57,20,16,0.38,22,52,18,15,21,0,0,0,0,0,0,0,0,0,0
P29320,EPHA3,47,21,10,0.11,2,48,6,9,8,1,0,0,0,0,0,0,0,0,0
Q6VAB6,KSR2,107,21,16,0.36,4,84,38,45,34,2,2,5,2,0,0,0,0,0,0
Q9UPE1,SRPK3 (MSSK1),57,8,5,0.16,1,5,2,64,12,1,0,0,0,0,0,0,0,0,0
Q9UF33,EPHA6,57,10,14,0.15,4,41,13,27,19,2,0,1,0,0,0,0,0,0,0
Q05823,RNASEL,47,20,20,0.33,3,33,20,27,15,3,0,0,0,0,0,0,0,0,0
Q9H5K3,POMK (SgK196),25,13,7,0.09,2,21,20,6,12,0,1,0,0,0,0,0,0,0,0
P42685,FRK,37,21,7,0.23,7,67,21,28,43,5,1,1,0,0,0,0,0,0,0
Q92772,CDKL2,47,7,11,0.2,5,68,11,24,18,4,1,1,0,0,1,0,0,0,0
O15111,CHUK (IKKα),45,16,12,0.27,0,35,24,33,40,1,4,2,0,0,0,0,0,0,0
P21127,CDK11B (PITSLRE),87,21,17,0.34,14,35,19,40,14,3,0,1,0,0,0,0,0,0,0
Q6XUX3,DSTYK (SgK496),57,15,11,0.23,5,38,8,65,15,1,0,3,1,1,0,0,0,0,0
Q15759,MAPK11 (p38β),57,21,19,0.26,2,67,25,14,53,3,0,0,0,0,0,0,0,0,0
P0C1S8,WEE2 (Wee1B),37,16,8,0.23,2,104,9,34,46,4,0,0,0,0,0,0,0,0,0
Q86SG6,NEK8,57,18,17,0.22,3,64,38,16,29,3,1,0,0,0,0,0,0,0,0
Q8IVT5,KSR1 (KSR),117,27,23,0.52,2,67,44,36,20,0,0,2,1,0,0,0,0,0,0
Q13043,STK4 (MST1),57,21,13,0.29,3,91,19,38,74,1,0,0,0,0,0,0,0,0,0
Q9HCP0,CSNK1G1 (CK1γ1),57,21,7,0.17,3,29,13,26,5,0,2,0,0,0,0,0,0,0,0
Q99570,PIK3R4,47,20,11,0.11,0,20,27,20,11,0,0,0,0,0,0,0,0,0,0
Q5S007,LRRK2,57,37,18,0.29,7,31,47,28,22,3,0,0,0,0,0,0,0,0,0
Q9Y259,CHKB,25,19,9,0.08,1,27,7,4,7,0,3,1,1,0,0,0,0,0,0
Q15772,SPEG-b (SPEG~b),37,15,10,0.3,1,46,13,22,26,3,1,2,2,0,0,0,0,0,0
O15264,MAPK13 (p38δ),47,12,10,0.17,0,14,14,20,12,0,0,0,0,0,0,0,0,0,0
P34947,GRK5,97,30,19,0.28,1,14,24,23,15,4,0,0,0,0,0,0,0,0,0
P22694,PRKACB (PKAβ),67,23,13,0.29,12,75,36,17,17,4,1,2,0,0,1,0,0,0,0
P11802,CDK4,25,19,13,0.17,2,104,35,31,83,3,0,0,0,0,1,0,0,0,0
P04049,RAF1,67,20,16,0.26,3,69,21,32,43,0,3,1,0,0,0,0,0,0,0
P42680,TEC,47,19,13,0.2,3,58,30,30,55,1,0,1,0,1,0,0,0,0,0
P34925,RYK,107,19,3,0.26,0,3,4,99,9,0,0,0,0,0,0,0,0,0,0
P36507,MAP2K2 (MEK2),57,21,9,0.18,0,45,2,30,9,0,4,0,0,1,0,0,0,0,0
Q9Y572,RIPK3,57,29,13,0.22,4,41,41,48,35,1,0,0,0,0,0,0,0,0,0
Q9NRP7,STK36 (Fused),97,18,7,0.36,5,30,37,57,12,1,3,1,0,1,0,1,0,0,0
P49840,GSK3A (GSK3α),57,26,8,0.2,17,7,11,28,7,0,0,0,0,0,0,0,0,0,0
P06241,FYN,77,30,4,0.22,2,17,2,35,2,4,0,0,0,0,0,0,0,0,0
Q99755,PIP5K1A,47,28,14,0.13,1,25,10,13,13,0,0,0,1,0,0,1,0,0,0
Q07912,TNK2 (Ack),47,25,9,0.18,4,46,7,24,17,1,0,0,0,0,0,0,0,0,0
P17948,FLT1,117,26,13,0.42,1,13,12,41,2,0,0,1,0,0,0,0,0,0,0
O14965,AURKA (AurA),77,48,19,0.2,14,47,32,32,35,2,0,0,0,1,1,0,0,0,0
P11362,FGFR1,107,27,24,0.45,2,59,29,33,18,4,0,0,0,0,0,0,0,0,0
Q13233,MAP3K1 (MEKK1),77,24,13,0.23,4,54,25,23,16,1,0,0,0,0,0,0,0,0,0
P50613,CDK7,117,26,26,0.42,0,79,44,38,25,4,0,0,0,0,0,0,1,0,0
Q96MK3,FAM20A,37,20,13,0.14,6,28,16,6,13,0,3,1,1,0,0,0,0,0,0
Q9BXM7,PINK1,97,45,11,0.26,4,41,15,16,30,1,0,0,0,0,0,0,0,0,0
Q02763,TEK (TIE2),107,25,20,0.3,0,65,52,34,23,0,0,0,0,0,1,0,0,0,0
P30291,WEE1,97,23,13,0.31,0,56,2,65,11,0,0,0,0,1,0,0,0,0,0
Q6ZMQ8,AATK (Lmr1),117,15,15,0.4,10,132,26,15,31,5,0,0,0,0,0,0,0,0,0
P21709,EPHA1,57,18,12,0.2,1,16,24,32,11,2,0,0,0,0,1,0,0,0,0
Q86UE8,TLK2,47,27,12,0.3,2,41,37,35,33,3,0,0,0,0,0,0,0,0,0
Q9UPZ9,ICK,87,20,17,0.33,2,46,33,14,15,0,0,0,1,0,0,0,0,0,0
Q9NWZ3,IRAK4,57,22,12,0.22,7,74,33,19,35,7,5,2,0,0,0,0,0,0,0
O95382,MAP3K6 (MEKK6),57,14,18,0.19,1,42,39,34,20,0,1,1,0,0,0,0,0,0,0
O75582,RPS6KA5-b (MSK1~b),47,23,12,0.36,1,60,47,11,53,2,0,0,0,0,0,0,0,0,0
Q13882,PTK6 (Brk),87,25,18,0.28,3,56,7,30,11,0,0,0,0,0,0,0,0,0,0
P78368,CSNK1G2 (CK1γ2),67,28,13,0.2,0,32,25,18,14,0,0,0,0,0,0,0,0,0,0
P42338,PIK3CB,77,32,25,0.25,3,69,15,36,26,4,2,1,0,0,0,0,0,0,0
Q16659,MAPK6 (Erk3),87,22,14,0.2,1,46,26,25,23,0,0,0,1,0,0,0,0,0,0
P54646,PRKAA2 (AMPKα2),57,17,15,0.41,1,45,26,29,21,1,0,3,0,0,0,0,0,0,0
Q9BTU6,PI4K2A,47,20,10,0.12,0,41,6,17,15,0,0,1,1,0,0,0,0,0,0
Q9Y616,IRAK3,87,20,19,0.24,8,54,35,25,34,2,0,2,0,0,0,0,0,0,0
Q9H792,PEAK1 (SgK269),37,22,10,0.25,10,40,17,39,23,0,0,0,0,0,0,0,0,0,0
Q8IU85,CAMK1D (CaMK1δ),127,22,13,0.41,10,94,27,20,11,5,0,0,0,0,3,0,0,0,0
Q9NYL2,MAP3K20 (ZAK),47,32,10,0.36,5,58,37,29,20,4,0,0,0,2,0,0,0,0,0
O14986,PIP5K1B,37,19,11,0.15,4,17,8,21,12,2,0,0,2,0,1,0,0,0,0
Q8IZL9,CDK20 (CCRK),97,14,14,0.3,5,68,20,32,23,1,0,1,0,0,0,1,0,0,0
O75676,RPS6KA4-b (MSK2~b),37,16,6,0.24,0,19,28,36,19,4,0,1,0,0,0,0,0,0,0
Q07002,CDK18 (PCTAIRE3),37,20,7,0.32,8,61,22,34,42,2,2,2,0,0,1,2,0,0,0
Q9HBY8,SGK2,97,22,18,0.27,1,97,26,11,23,1,0,0,0,0,0,0,0,0,0
Q86V86,PIM3,137,20,17,0.46,16,82,31,26,9,2,0,1,0,0,0,0,0,0,0
Q9UK32,RPS6KA6-b (RSK4~b),57,26,9,0.32,0,35,15,6,8,0,0,0,0,0,0,0,0,0,0
Q13163,MAP2K5,77,23,18,0.21,2,35,30,27,14,0,1,1,0,0,0,0,0,0,0
Q96PC2,IP6K3,87,16,17,0.26,1,36,25,8,12,2,0,0,0,0,0,0,0,0,0
Q8IY84,NIM1K (NIM1),87,18,8,0.21,1,15,8,27,1,0,0,0,0,0,0,0,0,0,0
O43683,BUB1,47,13,17,0.26,3,68,29,31,35,0,0,0,0,1,0,0,0,0,0
Q9NSY1,BMP2K (BIKE),57,17,12,0.16,1,19,20,41,8,4,0,1,0,1,0,0,0,0,0
Q9BYT3,STK33,67,19,15,0.26,20,64,7,23,12,0,0,0,1,0,0,0,0,0,0
O14578,CIT (CRIK),97,17,13,0.25,0,51,10,42,24,0,2,0,1,0,0,0,0,0,0
P06493,CDK1 (CDC2),57,44,14,0.19,0,40,17,34,16,1,0,1,1,0,0,0,0,0,0
Q9Y6E0,STK24 (MST3),57,19,15,0.45,3,69,14,26,26,2,0,0,0,0,0,0,3,0,1
Q9BYP7,WNK3,87,30,29,0.24,0,55,50,35,30,2,0,0,0,0,0,0,0,0,0
Q92551,IP6K1,87,24,23,0.46,2,77,29,21,24,2,0,0,0,0,0,0,0,0,0
P49761,CLK3,67,18,14,0.25,6,74,13,21,9,5,0,1,0,0,0,0,0,0,0
Q9BVL4,SELENOO,77,19,17,0.23,1,94,18,17,29,0,0,0,0,0,0,0,0,0,0
Q13976,PRKG1 (PKG1),127,24,26,0.47,7,45,31,34,23,2,1,1,1,0,0,0,0,0,0
Q9NYV4,CDK12 (CRK7),57,21,10,0.28,2,62,20,23,29,0,0,2,0,0,0,0,0,0,0
Q16671,AMHR2 (MISR2),57,13,9,0.33,4,75,50,12,50,5,3,0,0,0,0,0,0,0,0
P42345,MTOR (FRAP),57,52,16,0.46,5,51,33,44,30,2,1,0,0,1,0,0,0,0,0
Q6P2M8,PNCK (CaMK1β),97,21,9,0.29,1,38,2,42,3,0,0,1,0,0,1,0,0,0,0
Q9NRH2,SNRK,57,11,11,0.28,5,91,33,26,40,4,0,0,1,0,0,0,0,0,0
Q9UEE5,STK17A (DRAK1),97,23,15,0.4,2,69,17,53,15,3,0,0,0,0,0,0,0,0,0
Q13177,PAK2,57,22,17,0.35,10,62,52,31,34,4,1,0,0,0,0,0,0,0,0
Q9UQB9,AURKC (AurC),137,24,20,0.43,1,57,17,56,19,0,0,0,0,0,0,0,0,0,0
Q96Q04,LMTK3 (Lmr3),57,17,14,0.4,3,59,19,19,27,1,0,1,1,0,0,1,0,0,0
P0C263,SBK2 (SgK069),107,16,10,0.32,1,20,20,62,7,5,0,0,0,0,0,0,2,0,0
Q13535,ATR,87,49,21,0.47,6,52,23,39,14,1,0,2,0,0,0,0,0,0,0
P07332,FES,57,13,10,0.39,6,61,30,26,28,6,0,0,1,0,0,0,0,0,0
Q9HA64,FN3KRP,57,12,10,0.37,9,92,33,44,41,9,0,2,0,0,0,0,0,0,0
Q13557,CAMK2D (CaMK2δ),97,26,20,0.42,4,41,27,34,19,0,0,2,4,0,0,0,0,0,0
Q14004,CDK13 (CHED),57,0,17,0.37,5,70,18,41,31,0,2,2,0,0,0,0,0,0,0
Q6DT37,CDC42BPG (DMPK2),57,18,12,0.32,4,77,31,30,23,6,0,1,0,0,0,0,0,0,0
Q9H8X2,IPPK,107,18,20,0.39,5,49,45,18,26,2,0,0,0,0,0,0,0,0,0
P17612,PRKACA (PKAα),57,41,12,0.37,8,41,35,49,25,7,4,1,0,0,0,0,0,0,0
Q8TEA7,TBCK,57,25,8,0.31,1,42,12,8,7,0,2,0,0,0,0,0,0,0,0
P00519,ABL1 (Abl),57,12,15,0.57,2,45,40,33,30,1,1,1,0,0,0,0,0,0,0
P29376,LTK,57,25,10,0.38,4,40,16,31,28,7,1,2,1,1,0,0,0,0,0
O43318,MAP3K7 (TAK1),57,29,12,0.3,7,73,23,34,47,0,0,0,1,0,0,0,0,0,0
Q8NE28,STKLD1 (SgK071),67,5,22,0.19,10,45,44,33,11,3,1,0,0,0,0,0,0,0,0
Q96J92,WNK4,57,20,15,0.42,2,47,66,22,47,2,1,1,1,0,0,0,0,0,0
Q9UBE8,NLK,77,28,12,0.18,4,71,9,26,28,1,0,0,0,0,0,0,0,0,0
Q9UIK4,DAPK2,37,2,13,0.27,10,117,48,13,60,0,0,3,2,0,0,0,0,0,0
O00506,STK25 (YSK1),137,18,23,0.56,0,53,25,48,22,3,0,0,1,0,0,0,0,0,0
Q9Y6M4,CSNK1G3 (CK1γ3),47,18,15,0.16,0,31,18,18,10,0,0,0,0,0,0,0,0,0,0
Q9Y243,AKT3 (PKBγ),47,22,13,0.38,8,132,54,50,92,2,2,3,2,2,0,0,0,0,0
Q8IWB6,TEX14 (SgK307),57,15,11,0.34,5,63,18,28,23,2,1,2,0,0,1,0,0,0,0
P41743,PRKCI (PKCι),57,17,15,0.4,5,55,46,10,26,1,0,0,0,0,0,0,0,0,0
Q96Q40,CDK15 (PFTAIRE2),67,11,17,0.19,3,82,10,24,33,5,2,0,0,0,0,0,0,0,0
Q14680,MELK,67,24,14,0.46,3,63,31,19,15,1,0,1,1,0,0,0,0,0,0
Q6P3R8,NEK5,107,17,10,0.26,4,42,42,4,16,0,0,0,1,0,0,0,0,0,0
P51451,BLK,37,13,9,0.17,3,53,16,27,24,7,0,2,0,0,0,0,0,0,0
Q9NYY3,PLK2,107,16,15,0.26,14,50,19,67,38,1,0,1,0,0,0,0,0,0,0
Q9C0K7,STRADB (STLK6),77,14,8,0.2,0,30,1,21,3,0,0,0,1,0,0,0,0,0,0
P53350,PLK1,47,60,17,0.28,3,59,26,28,28,3,0,1,1,0,0,0,0,0,0
Q9H1R3,MYLK2 (skMLCK),117,31,26,0.35,2,71,21,46,23,2,1,1,1,0,0,0,0,0,0
P48729,CSNK1A1 (CK1α),137,37,20,0.51,5,89,40,22,19,1,0,0,0,0,0,0,0,0,0
Q6ZWH5,NEK10,47,18,8,0.39,11,72,17,21,22,2,0,1,0,1,0,0,0,0,0
Q6P3W7,SCYL2,37,17,9,0.12,4,17,21,12,6,3,0,0,0,0,0,0,0,0,0
O60566,BUB1B (BubR1),67,30,20,0.47,1,30,33,13,10,0,0,0,0,0,0,0,0,0,0
P16591,FER,57,16,7,0.17,0,35,22,24,19,2,0,0,0,0,0,0,0,0,0
P05771,PRKCB (PKCβ),37,15,8,0.24,1,62,11,9,22,3,0,0,0,3,0,0,0,0,0
Q9H2G2,SLK,47,18,9,0.41,2,58,29,34,32,2,0,0,0,0,0,0,0,0,0
Q6JQN1,ACAD10,57,11,8,0.32,14,50,14,11,12,3,1,0,1,0,1,0,0,0,0
P54764,EPHA4,107,19,23,0.47,4,25,59,30,15,4,0,0,0,0,0,0,0,0,0
Q96BR1,SGK3,47,14,14,0.35,1,79,16,15,21,1,0,0,0,0,0,0,0,0,0
Q8TCG2,PI4K2B,57,13,13,0.28,9,78,22,34,29,1,0,1,1,1,0,0,0,0,0
Q9Y2K2,SIK3 (QSK),187,25,27,0.64,6,55,96,41,15,1,0,0,1,0,2,0,0,0,0
Q32MK0,MYLK3 (caMLCK),67,16,19,0.67,16,44,28,45,15,1,0,3,2,0,0,0,0,0,0
P52564,MAP2K6 (MKK6),117,20,21,0.51,1,49,26,42,6,1,0,0,0,0,0,0,0,0,0
O43353,RIPK2,47,32,9,0.32,0,90,21,28,38,2,0,0,0,0,0,0,0,0,0
Q86YV6,MYLK4 (SgK085),47,9,18,0.17,7,95,28,38,34,10,0,1,1,0,0,0,0,0,0
Q2M2I8,AAK1,57,25,14,0.45,12,58,22,28,29,3,0,0,1,0,0,0,0,0,0
Q13153,PAK1,137,34,29,0.53,14,54,75,53,27,2,0,0,0,0,0,0,0,0,0
P08922,ROS1 (Ros),87,0,12,0.48,21,58,26,62,35,5,4,0,0,1,0,0,0,0,0
Q9NY57,STK32B (YANK2),147,17,11,0.55,17,34,12,8,12,0,0,0,0,0,0,0,0,0,0
