index,group,family,subfamily,protein,uniprot,protein_name,gene_synonyms,protein_alternative_names,function
146,CAMK,DAPK,DAPK,DAPK2,Q9UIK4,Death-associated protein kinase 2,,DAP-kinase-related protein 1,"Calcium/calmodulin-dependent serine/threonine kinase involved in multiple cellular signaling pathways that trigger cell survival, apoptosis, and autophagy. Regulates both type I apoptotic and type II autophagic cell death signals, depending on the cellular setting. The former is caspase-dependent, while the latter is caspase-independent and is characterized by the accumulation of autophagic vesicles. Acts as a mediator of anoikis and a suppressor of beta-catenin-dependent anchorage-independent growth of malignant epithelial cells. May play a role in granulocytic maturation (PubMed:17347302). Regulates granulocytic motility by controlling cell spreading and polarization (PubMed:24163421)"
147,CAMK,DAPK,DAPK,DAPK3,O43293,Death-associated protein kinase 3,ZIPK,DAP-like kinase; MYPT1 kinase; Zipper-interacting protein kinase,"Serine/threonine kinase which is involved in the regulation of apoptosis, autophagy, transcription, translation and actin cytoskeleton reorganization. Involved in the regulation of smooth muscle contraction. Regulates both type I (caspase-dependent) apoptotic and type II (caspase-independent) autophagic cell deaths signal, depending on the cellular setting. Involved in regulation of starvation-induced autophagy. Regulates myosin phosphorylation in both smooth muscle and non-muscle cells. In smooth muscle, regulates myosin either directly by phosphorylating MYL12B and MYL9 or through inhibition of smooth muscle myosin phosphatase (SMPP1M) via phosphorylation of PPP1R12A; the inhibition of SMPP1M functions to enhance muscle responsiveness to Ca(2+) and promote a contractile state. Phosphorylates MYL12B in non-muscle cells leading to reorganization of actin cytoskeleton. Isoform 2 can phosphorylate myosin, PPP1R12A and MYL12B. Overexpression leads to condensation of actin stress fibers into thick bundles. Involved in actin filament focal adhesion dynamics. The function in both reorganization of actin cytoskeleton and focal adhesion dissolution is modulated by RhoD. Positively regulates canonical Wnt/beta-catenin signaling through interaction with NLK and TCF7L2. Phosphorylates RPL13A on 'Ser-77' upon interferon-gamma activation which is causing RPL13A release from the ribosome, RPL13A association with the GAIT complex and its subsequent involvement in transcript-selective translation inhibition. Enhances transcription from AR-responsive promoters in a hormone- and kinase-dependent manner. Involved in regulation of cell cycle progression and cell proliferation. May be a tumor suppressor"
149,CAMK,DAPK,DRAK,STK17A (DRAK1),Q9UEE5,Serine/threonine-protein kinase 17A,DRAK1,DAP kinase-related apoptosis-inducing protein kinase 1,Acts as a positive regulator of apoptosis. Also acts as a regulator of cellular reactive oxygen species
150,CAMK,DAPK,DRAK,STK17B (DRAK2),O94768,Serine/threonine-protein kinase 17B,DRAK2,DAP kinase-related apoptosis-inducing protein kinase 2,Phosphorylates myosin light chains (By similarity). Acts as a positive regulator of apoptosis
152,CAMK,DCAMKL,,DCLK1 (DCAMKL1),O15075,Serine/threonine-protein kinase DCLK1,DCAMKL1; DCDC3A; KIAA0369,Doublecortin domain-containing protein 3A; Doublecortin-like and CAM kinase-like 1; Doublecortin-like kinase 1,Probable kinase that may be involved in a calcium-signaling pathway controlling neuronal migration in the developing brain. May also participate in functions of the mature nervous system
153,CAMK,DCAMKL,,DCLK2 (DCAMKL2),Q8N568,Serine/threonine-protein kinase DCLK2,DCAMKL2; DCDC3B; DCK2,CaMK-like CREB regulatory kinase 2; Doublecortin domain-containing protein 3B; Doublecortin-like and CAM kinase-like 2; Doublecortin-like kinase 2,Protein kinase with a significantly reduced C(a2+)/CAM affinity and dependence compared to other members of the CaMK family. May play a role in the down-regulation of CRE-dependent gene activation probably by phosphorylation of the CREB coactivator CRTC2/TORC2 and the resulting retention of TORC2 in the cytoplasm (By similarity)
154,CAMK,DCAMKL,,DCLK3 (DCAMKL3),Q9C098,Serine/threonine-protein kinase DCLK3,DCAMKL3; DCDC3C; KIAA1765,Doublecortin domain-containing protein 3C; Doublecortin-like and CAM kinase-like 3; Doublecortin-like kinase 3,
157,CAMK,MAPKAPK,MK2,MAPKAPK2,P49137,MAP kinase-activated protein kinase 2,,,"Stress-activated serine/threonine-protein kinase involved in cytokine production, endocytosis, reorganization of the cytoskeleton, cell migration, cell cycle control, chromatin remodeling, DNA damage response and transcriptional regulation. Following stress, it is phosphorylated and activated by MAP kinase p38-alpha/MAPK14, leading to phosphorylation of substrates. Phosphorylates serine in the peptide sequence, Hyd-X-R-X(2)-S, where Hyd is a large hydrophobic residue. Phosphorylates ALOX5, CDC25B, CDC25C, CEP131, ELAVL1, HNRNPA0, HSP27/HSPB1, KRT18, KRT20, LIMK1, LSP1, PABPC1, PARN, PDE4A, RCSD1, RPS6KA3, TAB3 and TTP/ZFP36. Phosphorylates HSF1; leading to the interaction with HSP90 proteins and inhibiting HSF1 homotrimerization, DNA-binding and transactivation activities (PubMed:16278218). Mediates phosphorylation of HSP27/HSPB1 in response to stress, leading to the dissociation of HSP27/HSPB1 from large small heat-shock protein (sHsps) oligomers and impairment of their chaperone activities and ability to protect against oxidative stress effectively. Involved in inflammatory response by regulating tumor necrosis factor (TNF) and IL6 production post-transcriptionally: acts by phosphorylating AU-rich elements (AREs)-binding proteins ELAVL1, HNRNPA0, PABPC1 and TTP/ZFP36, leading to the regulation of the stability and translation of TNF and IL6 mRNAs. Phosphorylation of TTP/ZFP36, a major post-transcriptional regulator of TNF, promotes its binding to 14-3-3 proteins and reduces its ARE mRNA affinity, leading to inhibition of dependent degradation of ARE-containing transcripts. Phosphorylates CEP131 in response to cellular stress induced by ultraviolet irradiation which promotes binding of CEP131 to 14-3-3 proteins and inhibits formation of novel centriolar satellites (PubMed:26616734). Also involved in late G2/M checkpoint following DNA damage through a process of post-transcriptional mRNA stabilization: following DNA damage, relocalizes from nucleus to cytoplasm and phosphorylates HNRNPA0 and PARN, leading to stabilization of GADD45A mRNA. Involved in toll-like receptor signaling pathway (TLR) in dendritic cells: required for acute TLR-induced macropinocytosis by phosphorylating and activating RPS6KA3"
158,CAMK,MAPKAPK,MK2,MAPKAPK3,Q16644,MAP kinase-activated protein kinase 3,,Chromosome 3p kinase,"Stress-activated serine/threonine-protein kinase involved in cytokines production, endocytosis, cell migration, chromatin remodeling and transcriptional regulation. Following stress, it is phosphorylated and activated by MAP kinase p38-alpha/MAPK14, leading to phosphorylation of substrates. Phosphorylates serine in the peptide sequence, Hyd-X-R-X(2)-S, where Hyd is a large hydrophobic residue. MAPKAPK2 and MAPKAPK3, share the same function and substrate specificity, but MAPKAPK3 kinase activity and level in protein expression are lower compared to MAPKAPK2. Phosphorylates HSP27/HSPB1, KRT18, KRT20, RCSD1, RPS6KA3, TAB3 and TTP/ZFP36. Mediates phosphorylation of HSP27/HSPB1 in response to stress, leading to dissociate HSP27/HSPB1 from large small heat-shock protein (sHsps) oligomers and impair their chaperone activities and ability to protect against oxidative stress effectively. Involved in inflammatory response by regulating tumor necrosis factor (TNF) and IL6 production post-transcriptionally: acts by phosphorylating AU-rich elements (AREs)-binding proteins, such as TTP/ZFP36, leading to regulate the stability and translation of TNF and IL6 mRNAs. Phosphorylation of TTP/ZFP36, a major post-transcriptional regulator of TNF, promotes its binding to 14-3-3 proteins and reduces its ARE mRNA affinity leading to inhibition of dependent degradation of ARE-containing transcript. Involved in toll-like receptor signaling pathway (TLR) in dendritic cells: required for acute TLR-induced macropinocytosis by phosphorylating and activating RPS6KA3. Also acts as a modulator of Polycomb-mediated repression"
160,CAMK,MAPKAPK,MK5,MAPKAPK5,Q8IW41,MAP kinase-activated protein kinase 5,PRAK,p38-regulated/activated protein kinase,"Tumor suppressor serine/threonine-protein kinase involved in mTORC1 signaling and post-transcriptional regulation. Phosphorylates FOXO3, ERK3/MAPK6, ERK4/MAPK4, HSP27/HSPB1, p53/TP53 and RHEB. Acts as a tumor suppressor by mediating Ras-induced senescence and phosphorylating p53/TP53. Involved in post-transcriptional regulation of MYC by mediating phosphorylation of FOXO3: phosphorylation of FOXO3 leads to promote nuclear localization of FOXO3, enabling expression of miR-34b and miR-34c, 2 post-transcriptional regulators of MYC that bind to the 3'UTR of MYC transcript and prevent MYC translation. Acts as a negative regulator of mTORC1 signaling by mediating phosphorylation and inhibition of RHEB. Part of the atypical MAPK signaling via its interaction with ERK3/MAPK6 or ERK4/MAPK4: the precise role of the complex formed with ERK3/MAPK6 or ERK4/MAPK4 is still unclear, but the complex follows a complex set of phosphorylation events: upon interaction with atypical MAPK (ERK3/MAPK6 or ERK4/MAPK4), ERK3/MAPK6 (or ERK4/MAPK4) is phosphorylated and then mediates phosphorylation and activation of MAPKAPK5, which in turn phosphorylates ERK3/MAPK6 (or ERK4/MAPK4). Mediates phosphorylation of HSP27/HSPB1 in response to PKA/PRKACA stimulation, inducing F-actin rearrangement"
162,CAMK,MAPKAPK,MNK,MKNK1 (MNK1),Q9BUB5,MAP kinase-interacting serine/threonine-protein kinase 1,MNK1,MAP kinase signal-integrating kinase 1,"May play a role in the response to environmental stress and cytokines. Appears to regulate translation by phosphorylating EIF4E, thus increasing the affinity of this protein for the 7-methylguanosine-containing mRNA cap"
163,CAMK,MAPKAPK,MNK,MKNK2 (MNK2),Q9HBH9,MAP kinase-interacting serine/threonine-protein kinase 2,GPRK7; MNK2,MAP kinase signal-integrating kinase 2,"Serine/threonine-protein kinase that phosphorylates SFPQ/PSF, HNRNPA1 and EIF4E. May play a role in the response to environmental stress and cytokines. Appears to regulate translation by phosphorylating EIF4E, thus increasing the affinity of this protein for the 7-methylguanosine-containing mRNA cap. Required for mediating PP2A-inhibition-induced EIF4E phosphorylation. Triggers EIF4E shuttling from cytoplasm to nucleus. Isoform 1 displays a high basal kinase activity, but isoform 2 exhibits a very low kinase activity. Acts as a mediator of the suppressive effects of IFNgamma on hematopoiesis. Negative regulator for signals that control generation of arsenic trioxide As(2)O(3)-dependent apoptosis and anti-leukemic responses. Involved in anti-apoptotic signaling in response to serum withdrawal"
165,CAMK,MLCK,,MYLK (smMLCK),Q15746,"Myosin light chain kinase, smooth muscle",MLCK; MLCK1; MYLK1,Kinase-related protein; Telokin,"Calcium/calmodulin-dependent myosin light chain kinase implicated in smooth muscle contraction via phosphorylation of myosin light chains (MLC). Also regulates actin-myosin interaction through a non-kinase activity. Phosphorylates PTK2B/PYK2 and myosin light-chains. Involved in the inflammatory response (e.g. apoptosis, vascular permeability, leukocyte diapedesis), cell motility and morphology, airway hyperreactivity and other activities relevant to asthma. Required for tonic airway smooth muscle contraction that is necessary for physiological and asthmatic airway resistance. Necessary for gastrointestinal motility. Implicated in the regulation of endothelial as well as vascular permeability, probably via the regulation of cytoskeletal rearrangements. In the nervous system it has been shown to control the growth initiation of astrocytic processes in culture and to participate in transmitter release at synapses formed between cultured sympathetic ganglion cells. Critical participant in signaling sequences that result in fibroblast apoptosis. Plays a role in the regulation of epithelial cell survival. Required for epithelial wound healing, especially during actomyosin ring contraction during purse-string wound closure. Mediates RhoA-dependent membrane blebbing. Triggers TRPC5 channel activity in a calcium-dependent signaling, by inducing its subcellular localization at the plasma membrane. Promotes cell migration (including tumor cells) and tumor metastasis. PTK2B/PYK2 activation by phosphorylation mediates ITGB2 activation and is thus essential to trigger neutrophil transmigration during acute lung injury (ALI). May regulate optic nerve head astrocyte migration. Probably involved in mitotic cytoskeletal regulation. Regulates tight junction probably by modulating ZO-1 exchange in the perijunctional actomyosin ring. Mediates burn-induced microvascular barrier injury; triggers endothelial contraction in the development of microvascular hyperpermeability by phosphorylating MLC. Essential for intestinal barrier dysfunction. Mediates Giardia spp.-mediated reduced epithelial barrier function during giardiasis intestinal infection via reorganization of cytoskeletal F-actin and tight junctional ZO-1. Necessary for hypotonicity-induced Ca(2+) entry and subsequent activation of volume-sensitive organic osmolyte/anion channels (VSOAC) in cervical cancer cells. Responsible for high proliferative ability of breast cancer cells through anti-apoptosis"
166,CAMK,MLCK,,MYLK2 (skMLCK),Q9H1R3,"Myosin light chain kinase 2, skeletal/cardiac muscle",,,Implicated in the level of global muscle contraction and cardiac function. Phosphorylates a specific serine in the N-terminus of a myosin light chain
167,CAMK,MLCK,,MYLK3 (caMLCK),Q32MK0,Myosin light chain kinase 3,MLCK,Cardiac-MyBP-C-associated Ca/CaM kinase,Kinase that phosphorylates MYL2 in vitro. Promotes sarcomere formation in cardiomyocytes and increases cardiomyocyte contractility (By similarity)
168,CAMK,MLCK,,MYLK4 (SgK085),Q86YV6,Myosin light chain kinase family member 4,SGK085,Sugen kinase 85,
169,CAMK,MLCK,,TTN,Q8WZ42,Titin,,Connectin; Rhabdomyosarcoma antigen MU-RMS-40.14,"Key component in the assembly and functioning of vertebrate striated muscles. By providing connections at the level of individual microfilaments, it contributes to the fine balance of forces between the two halves of the sarcomere. The size and extensibility of the cross-links are the main determinants of sarcomere extensibility properties of muscle. In non-muscle cells, seems to play a role in chromosome condensation and chromosome segregation during mitosis. Might link the lamina network to chromatin or nuclear actin, or both during interphase"
171,CAMK,PHK,,PHKG1 (PhKγ1),Q16816,"Phosphorylase b kinase gamma catalytic chain, skeletal muscle/heart isoform",PHKG,Phosphorylase kinase subunit gamma-1; Serine/threonine-protein kinase PHKG1,"Catalytic subunit of the phosphorylase b kinase (PHK), which mediates the neural and hormonal regulation of glycogen breakdown (glycogenolysis) by phosphorylating and thereby activating glycogen phosphorylase. In vitro, phosphorylates PYGM, TNNI3, MAPT/TAU, GAP43 and NRGN/RC3 (By similarity)"
172,CAMK,PHK,,PHKG2 (PhKγ2),P15735,"Phosphorylase b kinase gamma catalytic chain, liver/testis isoform",,PSK-C3; Phosphorylase kinase subunit gamma-2,"Catalytic subunit of the phosphorylase b kinase (PHK), which mediates the neural and hormonal regulation of glycogen breakdown (glycogenolysis) by phosphorylating and thereby activating glycogen phosphorylase. May regulate glycogeneolysis in the testis. In vitro, phosphorylates PYGM (PubMed:35549678)"
174,CAMK,PIM,,PIM1,P11309,Serine/threonine-protein kinase pim-1,,,"Proto-oncogene with serine/threonine kinase activity involved in cell survival and cell proliferation and thus providing a selective advantage in tumorigenesis (PubMed:15528381, PubMed:1825810, PubMed:31548394). Exerts its oncogenic activity through: the regulation of MYC transcriptional activity, the regulation of cell cycle progression and by phosphorylation and inhibition of proapoptotic proteins (BAD, MAP3K5, FOXO3) (PubMed:18593906). Phosphorylation of MYC leads to an increase of MYC protein stability and thereby an increase of transcriptional activity (By similarity). The stabilization of MYC exerted by PIM1 might explain partly the strong synergism between these two oncogenes in tumorigenesis (By similarity). Mediates survival signaling through phosphorylation of BAD, which induces release of the anti-apoptotic protein Bcl-X(L)/BCL2L1 (By similarity). Phosphorylation of MAP3K5, another proapoptotic protein, by PIM1, significantly decreases MAP3K5 kinase activity and inhibits MAP3K5-mediated phosphorylation of JNK and JNK/p38MAPK subsequently reducing caspase-3 activation and cell apoptosis (PubMed:19749799). Stimulates cell cycle progression at the G1-S and G2-M transitions by phosphorylation of CDC25A and CDC25C (PubMed:16356754). Phosphorylation of CDKN1A, a regulator of cell cycle progression at G1, results in the relocation of CDKN1A to the cytoplasm and enhanced CDKN1A protein stability (PubMed:12431783). Promotes cell cycle progression and tumorigenesis by down-regulating expression of a regulator of cell cycle progression, CDKN1B, at both transcriptional and post-translational levels (PubMed:18593906). Phosphorylation of CDKN1B, induces 14-3-3 proteins binding, nuclear export and proteasome-dependent degradation (PubMed:18593906). May affect the structure or silencing of chromatin by phosphorylating HP1 gamma/CBX3 (PubMed:10664448). Also acts as a regulator of homing and migration of bone marrow cells involving functional interaction with the CXCL12-CXCR4 signaling axis (By similarity). Acts as a positive regulator of mTORC1 signaling by mediating phosphorylation and inhibition of DEPDC5 component of the GATOR1 complex (PubMed:31548394). Acts as a negative regulator of innate immunity by mediating phosphorylation and inactivation of GBP1 in absence of infection: phosphorylation of GBP1 induces interaction with 14-3-3 protein sigma (SFN) and retention in the cytosol (PubMed:37797010). Also phosphorylates and activates the ATP-binding cassette transporter ABCG2, allowing resistance to drugs through their excretion from cells (PubMed:18056989). Promotes brown adipocyte differentiation (By similarity)"
175,CAMK,PIM,,PIM2,Q9P1W9,Serine/threonine-protein kinase pim-2,,Pim-2h,"Proto-oncogene with serine/threonine kinase activity involved in cell survival and cell proliferation. Exerts its oncogenic activity through: the regulation of MYC transcriptional activity, the regulation of cell cycle progression, the regulation of cap-dependent protein translation and through survival signaling by phosphorylation of a pro-apoptotic protein, BAD. Phosphorylation of MYC leads to an increase of MYC protein stability and thereby an increase transcriptional activity. The stabilization of MYC exerted by PIM2 might explain partly the strong synergism between these 2 oncogenes in tumorigenesis. Regulates cap-dependent protein translation in a mammalian target of rapamycin complex 1 (mTORC1)-independent manner and in parallel to the PI3K-Akt pathway. Mediates survival signaling through phosphorylation of BAD, which induces release of the anti-apoptotic protein Bcl-X(L)/BCL2L1. Promotes cell survival in response to a variety of proliferative signals via positive regulation of the I-kappa-B kinase/NF-kappa-B cascade; this process requires phosphorylation of MAP3K8/COT. Promotes growth factor-independent proliferation by phosphorylation of cell cycle factors such as CDKN1A and CDKN1B. Involved in the positive regulation of chondrocyte survival and autophagy in the epiphyseal growth plate"
176,CAMK,PIM,,PIM3,Q86V86,Serine/threonine-protein kinase pim-3,,,"Proto-oncogene with serine/threonine kinase activity that can prevent apoptosis, promote cell survival and protein translation. May contribute to tumorigenesis through: the delivery of survival signaling through phosphorylation of BAD which induces release of the anti-apoptotic protein Bcl-X(L), the regulation of cell cycle progression, protein synthesis and by regulation of MYC transcriptional activity. Additionally to this role on tumorigenesis, can also negatively regulate insulin secretion by inhibiting the activation of MAPK1/3 (ERK1/2), through SOCS6. Involved also in the control of energy metabolism and regulation of AMPK activity in modulating MYC and PPARGC1A protein levels and cell growth"
178,CAMK,PKD,,PRKD1 (PKD1),Q15139,Serine/threonine-protein kinase D1,PKD; PKD1; PRKCM,Protein kinase C mu type; Protein kinase D; nPKC-D1; nPKC-mu,"Serine/threonine-protein kinase that converts transient diacylglycerol (DAG) signals into prolonged physiological effects downstream of PKC, and is involved in the regulation of MAPK8/JNK1 and Ras signaling, Golgi membrane integrity and trafficking, cell survival through NF-kappa-B activation, cell migration, cell differentiation by mediating HDAC7 nuclear export, cell proliferation via MAPK1/3 (ERK1/2) signaling, and plays a role in cardiac hypertrophy, VEGFA-induced angiogenesis, genotoxic-induced apoptosis and flagellin-stimulated inflammatory response (PubMed:10764790, PubMed:12505989, PubMed:12637538, PubMed:17442957, PubMed:18509061, PubMed:19135240, PubMed:19211839). Phosphorylates the epidermal growth factor receptor (EGFR) on dual threonine residues, which leads to the suppression of epidermal growth factor (EGF)-induced MAPK8/JNK1 activation and subsequent JUN phosphorylation (PubMed:10523301). Phosphorylates RIN1, inducing RIN1 binding to 14-3-3 proteins YWHAB, YWHAE and YWHAZ and increased competition with RAF1 for binding to GTP-bound form of Ras proteins (NRAS, HRAS and KRAS). Acts downstream of the heterotrimeric G-protein beta/gamma-subunit complex to maintain the structural integrity of the Golgi membranes, and is required for protein transport along the secretory pathway. In the trans-Golgi network (TGN), regulates the fission of transport vesicles that are on their way to the plasma membrane. May act by activating the lipid kinase phosphatidylinositol 4-kinase beta (PI4KB) at the TGN for the local synthesis of phosphorylated inositol lipids, which induces a sequential production of DAG, phosphatidic acid (PA) and lyso-PA (LPA) that are necessary for membrane fission and generation of specific transport carriers to the cell surface. Under oxidative stress, is phosphorylated at Tyr-463 via SRC-ABL1 and contributes to cell survival by activating IKK complex and subsequent nuclear translocation and activation of NFKB1 (PubMed:12505989). Involved in cell migration by regulating integrin alpha-5/beta-3 recycling and promoting its recruitment in newly forming focal adhesion. In osteoblast differentiation, mediates the bone morphogenetic protein 2 (BMP2)-induced nuclear export of HDAC7, which results in the inhibition of HDAC7 transcriptional repression of RUNX2 (PubMed:18509061). In neurons, plays an important role in neuronal polarity by regulating the biogenesis of TGN-derived dendritic vesicles, and is involved in the maintenance of dendritic arborization and Golgi structure in hippocampal cells. May potentiate mitogenesis induced by the neuropeptide bombesin or vasopressin by mediating an increase in the duration of MAPK1/3 (ERK1/2) signaling, which leads to accumulation of immediate-early gene products including FOS that stimulate cell cycle progression. Plays an important role in the proliferative response induced by low calcium in keratinocytes, through sustained activation of MAPK1/3 (ERK1/2) pathway. Downstream of novel PKC signaling, plays a role in cardiac hypertrophy by phosphorylating HDAC5, which in turn triggers XPO1/CRM1-dependent nuclear export of HDAC5, MEF2A transcriptional activation and induction of downstream target genes that promote myocyte hypertrophy and pathological cardiac remodeling (PubMed:18332134). Mediates cardiac troponin I (TNNI3) phosphorylation at the PKA sites, which results in reduced myofilament calcium sensitivity, and accelerated crossbridge cycling kinetics. The PRKD1-HDAC5 pathway is also involved in angiogenesis by mediating VEGFA-induced specific subset of gene expression, cell migration, and tube formation (PubMed:19211839). In response to VEGFA, is necessary and required for HDAC7 phosphorylation which induces HDAC7 nuclear export and endothelial cell proliferation and migration. During apoptosis induced by cytarabine and other genotoxic agents, PRKD1 is cleaved by caspase-3 at Asp-378, resulting in activation of its kinase function and increased sensitivity of cells to the cytotoxic effects of genotoxic agents (PubMed:10764790). In epithelial cells, is required for transducing flagellin-stimulated inflammatory responses by binding and phosphorylating TLR5, which contributes to MAPK14/p38 activation and production of inflammatory cytokines (PubMed:17442957). Acts as an activator of NLRP3 inflammasome assembly by mediating phosphorylation of NLRP3 (By similarity). May play a role in inflammatory response by mediating activation of NF-kappa-B. May be involved in pain transmission by directly modulating TRPV1 receptor (PubMed:15471852). Plays a role in activated KRAS-mediated stabilization of ZNF304 in colorectal cancer (CRC) cells (PubMed:24623306). Regulates nuclear translocation of transcription factor TFEB in macrophages upon live S.enterica infection (By similarity)"
179,CAMK,PKD,,PRKD2 (PKD2),Q9BZL6,Serine/threonine-protein kinase D2,PKD2,nPKC-D2,"Serine/threonine-protein kinase that converts transient diacylglycerol (DAG) signals into prolonged physiological effects downstream of PKC, and is involved in the regulation of cell proliferation via MAPK1/3 (ERK1/2) signaling, oxidative stress-induced NF-kappa-B activation, inhibition of HDAC7 transcriptional repression, signaling downstream of T-cell antigen receptor (TCR) and cytokine production, and plays a role in Golgi membrane trafficking, angiogenesis, secretory granule release and cell adhesion (PubMed:14743217, PubMed:15604256, PubMed:16928771, PubMed:17077180, PubMed:17951978, PubMed:17962809, PubMed:18262756, PubMed:19001381, PubMed:19192391, PubMed:23503467, PubMed:28428613). May potentiate mitogenesis induced by the neuropeptide bombesin by mediating an increase in the duration of MAPK1/3 (ERK1/2) signaling, which leads to accumulation of immediate-early gene products including FOS that stimulate cell cycle progression (By similarity). In response to oxidative stress, is phosphorylated at Tyr-438 and Tyr-717 by ABL1, which leads to the activation of PRKD2 without increasing its catalytic activity, and mediates activation of NF-kappa-B (PubMed:15604256, PubMed:28428613). In response to the activation of the gastrin receptor CCKBR, is phosphorylated at Ser-244 by CSNK1D and CSNK1E, translocates to the nucleus, phosphorylates HDAC7, leading to nuclear export of HDAC7 and inhibition of HDAC7 transcriptional repression of NR4A1/NUR77 (PubMed:17962809). Upon TCR stimulation, is activated independently of ZAP70, translocates from the cytoplasm to the nucleus and is required for interleukin-2 (IL2) promoter up-regulation (PubMed:17077180). During adaptive immune responses, is required in peripheral T-lymphocytes for the production of the effector cytokines IL2 and IFNG after TCR engagement and for optimal induction of antibody responses to antigens (By similarity). In epithelial cells stimulated with lysophosphatidic acid (LPA), is activated through a PKC-dependent pathway and mediates LPA-stimulated interleukin-8 (IL8) secretion via a NF-kappa-B-dependent pathway (PubMed:16928771). During TCR-induced T-cell activation, interacts with and is activated by the tyrosine kinase LCK, which results in the activation of the NFAT transcription factors (PubMed:19192391). In the trans-Golgi network (TGN), regulates the fission of transport vesicles that are on their way to the plasma membrane and in polarized cells is involved in the transport of proteins from the TGN to the basolateral membrane (PubMed:14743217). Plays an important role in endothelial cell proliferation and migration prior to angiogenesis, partly through modulation of the expression of KDR/VEGFR2 and FGFR1, two key growth factor receptors involved in angiogenesis (PubMed:19001381). In secretory pathway, is required for the release of chromogranin-A (CHGA)-containing secretory granules from the TGN (PubMed:18262756). Downstream of PRKCA, plays important roles in angiotensin-2-induced monocyte adhesion to endothelial cells (PubMed:17951978). Plays a regulatory role in angiogenesis and tumor growth by phosphorylating a downstream mediator CIB1 isoform 2, resulting in vascular endothelial growth factor A (VEGFA) secretion (PubMed:23503467)"
180,CAMK,PKD,,PRKD3 (PKD3),O94806,Serine/threonine-protein kinase D3,EPK2; PRKCN,Protein kinase C nu type; Protein kinase EPK2; nPKC-nu,"Converts transient diacylglycerol (DAG) signals into prolonged physiological effects, downstream of PKC. Involved in resistance to oxidative stress (By similarity)"
182,CAMK,PSK,,PSKH1,P11801,Serine/threonine-protein kinase H1,,Protein serine kinase H1,"Serine/threonine protein kinase that may be involved in the regulation of pre-mRNA processing. It may phosphorylate components of nuclear splice factor compartments (SFC), such as non-snRNP splicing factors containing a serine/arginine-rich domain (SR proteins). Reversible phosphorylation of SR proteins may cause their release into the nucleoplasm and change their local concentration, thereby influencing alternative splicing"
183,CAMK,PSK,,PSKH2,Q96QS6,Serine/threonine-protein kinase H2,,Protein serine kinase H2,
185,CAMK,RAD53,,CHEK2 (CHK2),O96017,Serine/threonine-protein kinase Chk2,CDS1; CHK2; RAD53,CHK2 checkpoint homolog; Cds1 homolog; Checkpoint kinase 2,"Serine/threonine-protein kinase which is required for checkpoint-mediated cell cycle arrest, activation of DNA repair and apoptosis in response to the presence of DNA double-strand breaks. May also negatively regulate cell cycle progression during unperturbed cell cycles. Following activation, phosphorylates numerous effectors preferentially at the consensus sequence [L-X-R-X-X-S/T] (PubMed:37943659). Regulates cell cycle checkpoint arrest through phosphorylation of CDC25A, CDC25B and CDC25C, inhibiting their activity. Inhibition of CDC25 phosphatase activity leads to increased inhibitory tyrosine phosphorylation of CDK-cyclin complexes and blocks cell cycle progression. May also phosphorylate NEK6 which is involved in G2/M cell cycle arrest. Regulates DNA repair through phosphorylation of BRCA2, enhancing the association of RAD51 with chromatin which promotes DNA repair by homologous recombination. Also stimulates the transcription of genes involved in DNA repair (including BRCA2) through the phosphorylation and activation of the transcription factor FOXM1. Regulates apoptosis through the phosphorylation of p53/TP53, MDM4 and PML. Phosphorylation of p53/TP53 at 'Ser-20' by CHEK2 may alleviate inhibition by MDM2, leading to accumulation of active p53/TP53. Phosphorylation of MDM4 may also reduce degradation of p53/TP53. Also controls the transcription of pro-apoptotic genes through phosphorylation of the transcription factor E2F1. Tumor suppressor, it may also have a DNA damage-independent function in mitotic spindle assembly by phosphorylating BRCA1. Its absence may be a cause of the chromosomal instability observed in some cancer cells. Promotes the CCAR2-SIRT1 association and is required for CCAR2-mediated SIRT1 inhibition (PubMed:25361978). Under oxidative stress, promotes ATG7 ubiquitination by phosphorylating the E3 ubiquitin ligase TRIM32 at 'Ser-55' leading to positive regulation of the autophagosme assembly (PubMed:37943659)"
188,CAMK,RSKb,MSKb,RPS6KA4-b (MSK2~b),O75676,Ribosomal protein S6 kinase alpha-4,MSK2,90 kDa ribosomal protein S6 kinase 4; Nuclear mitogen- and stress-activated protein kinase 2; Ribosomal protein kinase B,"Serine/threonine-protein kinase that is required for the mitogen or stress-induced phosphorylation of the transcription factors CREB1 and ATF1 and for the regulation of the transcription factor RELA, and that contributes to gene activation by histone phosphorylation and functions in the regulation of inflammatory genes. Phosphorylates CREB1 and ATF1 in response to mitogenic or stress stimuli such as UV-C irradiation, epidermal growth factor (EGF) and anisomycin. Plays an essential role in the control of RELA transcriptional activity in response to TNF. Phosphorylates 'Ser-10' of histone H3 in response to mitogenics, stress stimuli and EGF, which results in the transcriptional activation of several immediate early genes, including proto-oncogenes c-fos/FOS and c-jun/JUN. May also phosphorylate 'Ser-28' of histone H3. Mediates the mitogen- and stress-induced phosphorylation of high mobility group protein 1 (HMGN1/HMG14). In lipopolysaccharide-stimulated primary macrophages, acts downstream of the Toll-like receptor TLR4 to limit the production of pro-inflammatory cytokines. Functions probably by inducing transcription of the MAP kinase phosphatase DUSP1 and the anti-inflammatory cytokine interleukin 10 (IL10), via CREB1 and ATF1 transcription factors"
